Date,Open,High,Low,Close,Volume,SP500,Oil,DollarIndex,SMA_5,RSI_14,Close_lag1,Close_lag2
2009-01-05,2.79,2.79,2.65,2.7,190196000,927.45,48.81,83.57,2.5980000000000008,57.000000000000014,2.72,2.56
2009-01-06,2.73,2.91,2.69,2.87,221602000,934.7,48.58,83.72,2.6780000000000004,70.4761904761905,2.7,2.72
2009-01-07,2.81,2.85,2.77,2.81,158854000,906.65,42.63,83.11,2.732,59.782608695652186,2.87,2.7
2009-01-08,2.75,2.87,2.73,2.86,131558000,909.73,41.7,82.33,2.7920000000000003,60.638297872340424,2.81,2.87
2009-01-09,2.85,2.85,2.73,2.78,133682000,890.35,40.83,83.46,2.8040000000000007,59.374999999999986,2.86,2.81
2009-01-12,2.71,2.71,2.54,2.6,191126000,870.26,37.59,83.75,2.7840000000000003,50.89285714285714,2.78,2.86
2009-01-13,2.55,2.66,2.54,2.57,157664000,871.79,37.78,85.0,2.724,53.773584905660364,2.6,2.78
2009-01-14,2.51,2.51,2.41,2.42,208852000,842.62,37.28,85.17,2.646,44.34782608695652,2.57,2.6
2009-01-15,2.43,2.61,2.38,2.57,232346000,843.74,35.4,85.15,2.588,50.0,2.42,2.57
2009-01-16,2.59,2.62,2.48,2.58,165164000,850.12,36.51,84.83,2.548,49.60629921259843,2.57,2.42
2009-01-20,2.54,2.59,2.41,2.42,135344000,805.22,38.74,86.86,2.512,48.0916030534351,2.58,2.57
2009-01-21,2.47,2.53,2.41,2.53,116590000,840.24,43.55,86.51,2.5040000000000004,49.62962962962962,2.42,2.58
2009-01-22,2.47,2.54,2.41,2.5,142666000,827.5,43.67,86.13,2.5200000000000005,47.79411764705882,2.53,2.42
2009-01-23,2.44,2.57,2.42,2.53,115866000,831.95,46.47,86.19,2.5120000000000005,42.276422764227625,2.5,2.53
2009-01-26,2.51,2.54,2.43,2.48,143114000,836.57,45.73,85.21,2.492,41.26984126984125,2.53,2.5
2009-01-27,2.46,2.52,2.39,2.42,174764000,845.71,41.58,84.93,2.492,30.434782608695627,2.48,2.53
2009-01-28,2.49,2.57,2.45,2.52,161132000,874.09,42.16,85.21,2.49,37.81512605042016,2.42,2.48
2009-01-29,2.5,2.59,2.46,2.5,359336000,845.14,41.44,85.75,2.4900000000000007,34.48275862068965,2.52,2.42
2009-01-30,2.87,2.99,2.86,2.94,795662000,825.88,41.68,86.46,2.572,55.26315789473684,2.5,2.52
2009-02-02,2.93,3.1,2.91,3.06,386486000,825.44,40.08,86.48,2.6880000000000006,65.75342465753425,2.94,2.5
2009-02-03,3.04,3.21,3.0,3.18,293892000,838.51,40.78,85.43,2.8400000000000007,69.67741935483872,3.06,2.94
2009-02-04,3.17,3.17,3.04,3.05,274526000,832.23,40.32,86.07,2.946,70.58823529411764,3.18,3.06
2009-02-05,3.06,3.19,3.03,3.16,203392000,845.85,41.17,86.36,3.0780000000000003,69.79865771812081,3.05,3.18
2009-02-06,3.16,3.35,3.16,3.33,240898000,868.6,40.17,85.64,3.156,72.72727272727272,3.16,3.05
2009-02-09,3.33,3.37,3.27,3.34,188752000,869.89,39.56,85.05,3.2120000000000006,80.66666666666666,3.33,3.16
2009-02-10,3.31,3.36,3.15,3.17,214012000,827.16,37.55,86.14,3.21,70.51282051282053,3.34,3.33
2009-02-11,3.15,3.24,3.11,3.22,166946000,833.74,35.94,86.12,3.2440000000000007,72.78481012658227,3.17,3.34
2009-02-12,3.16,3.21,3.09,3.2,161910000,835.19,33.98,86.9,3.2520000000000002,71.3375796178344,3.22,3.17
2009-02-13,3.2,3.23,3.14,3.16,82618000,826.84,37.51,86.32,3.218000000000001,71.7948717948718,3.2,3.22
2009-02-17,3.08,3.13,3.06,3.08,142522000,789.17,34.93,87.92,3.166000000000001,70.88607594936708,3.16,3.2
2009-02-18,3.11,3.14,3.03,3.12,147320000,788.42,34.62,88.33,3.1560000000000006,69.73684210526315,3.08,3.16
2009-02-19,3.14,3.21,3.08,3.1,135378000,778.94,39.48,87.75,3.1320000000000006,69.73684210526315,3.12,3.08
2009-02-20,3.05,3.21,3.04,3.19,187090000,770.05,38.94,86.7,3.1300000000000003,60.68376068376068,3.1,3.12
2009-02-23,3.21,3.25,3.08,3.09,146720000,743.33,38.44,87.43,3.1160000000000005,51.30434782608694,3.19,3.1
2009-02-24,3.1,3.31,3.09,3.28,205428000,773.14,39.96,87.05,3.156,54.09836065573769,3.09,3.19
2009-02-25,3.24,3.29,3.14,3.19,182442000,764.9,42.5,88.12,3.1700000000000004,55.932203389830505,3.28,3.09
2009-02-26,3.21,3.24,3.12,3.12,145506000,752.83,45.22,87.88,3.1740000000000004,48.24561403508771,3.19,3.28
2009-02-27,3.06,3.25,3.05,3.24,229766000,735.09,44.76,88.15,3.184,45.87155963302752,3.12,3.19
2009-03-02,3.2,3.28,3.08,3.1,210238000,700.82,40.15,89.07,3.1860000000000004,40.163934426229524,3.24,3.12
2009-03-03,3.14,3.16,3.07,3.09,193832000,696.33,41.65,89.02,3.1480000000000006,46.22641509433962,3.1,3.24
2009-03-04,3.14,3.29,3.12,3.24,239218000,712.87,45.38,88.7,3.1580000000000004,50.862068965517246,3.09,3.1
2009-03-05,3.21,3.29,3.18,3.24,235406000,682.55,43.61,89.2,3.1820000000000004,51.75438596491228,3.24,3.09
2009-03-06,3.26,3.28,2.99,3.08,301876000,683.38,45.52,88.55,3.1500000000000004,46.82539682539683,3.24,3.24
2009-03-09,3.11,3.2,3.01,3.02,271228000,676.53,47.07,89.0,3.1340000000000003,47.58064516129032,3.08,3.24
2009-03-10,3.12,3.3,3.09,3.29,308714000,719.6,45.71,88.94,3.1740000000000004,55.78231292517007,3.02,3.08
2009-03-11,3.31,3.47,3.26,3.43,277634000,721.36,42.33,87.89,3.2120000000000006,60.37735849056604,3.29,3.02
2009-03-12,3.42,3.49,3.36,3.48,226978000,750.74,47.03,87.67,3.2600000000000002,59.354838709677416,3.43,3.29
2009-03-13,3.48,3.49,3.38,3.43,178068000,756.55,46.25,87.46,3.3300000000000005,61.33333333333334,3.48,3.43
2009-03-16,3.43,3.46,3.33,3.35,188746000,753.89,47.35,86.89,3.396000000000001,52.5179856115108,3.43,3.48
2009-03-17,3.37,3.59,3.35,3.57,238056000,778.12,49.16,87.35,3.4520000000000004,62.49999999999999,3.35,3.43
2009-03-18,3.55,3.7,3.51,3.56,208034000,794.35,48.14,84.98,3.478,65.06849315068493,3.57,3.35
2009-03-19,3.57,3.6,3.46,3.51,176382000,784.04,51.61,83.64,3.4840000000000004,59.71223021582732,3.56,3.57
2009-03-20,3.52,3.54,3.45,3.5,169362000,768.54,51.06,84.34,3.498,65.87301587301587,3.51,3.56
2009-03-23,3.57,3.78,3.54,3.78,172248000,822.92,53.8,83.95,3.5840000000000005,72.54901960784314,3.5,3.51
2009-03-24,3.74,3.75,3.62,3.64,149158000,806.12,53.98,84.33,3.5980000000000003,63.15789473684211,3.78,3.5
2009-03-25,3.65,3.7,3.49,3.62,157912000,813.88,52.77,84.29,3.6100000000000003,62.33766233766234,3.64,3.78
2009-03-26,3.67,3.75,3.63,3.68,133154000,832.86,54.34,84.61,3.6440000000000006,70.83333333333334,3.62,3.64
2009-03-27,3.58,3.61,3.51,3.53,171376000,815.94,52.38,85.58,3.65,66.66666666666666,3.68,3.62
2009-03-30,3.52,3.58,3.49,3.57,167462000,787.53,48.41,86.3,3.6080000000000005,60.76923076923077,3.53,3.68
2009-03-31,3.63,3.72,3.61,3.67,178364000,797.87,49.66,85.89,3.614,59.52380952380952,3.57,3.53
2009-04-01,3.65,3.75,3.59,3.67,140828000,811.08,48.39,85.96,3.624,57.85123966942149,3.67,3.57
2009-04-02,3.68,3.86,3.67,3.82,221338000,834.38,52.64,84.89,3.652,64.8854961832061,3.67,3.67
2009-04-03,3.82,3.92,3.78,3.91,116198000,842.5,52.51,84.56,3.728,71.21212121212122,3.82,3.67
2009-04-06,3.86,3.92,3.8,3.9,115026000,835.48,51.05,85.07,3.7939999999999996,64.86486486486487,3.91,3.82
2009-04-07,3.85,3.85,3.74,3.78,114976000,815.55,49.15,85.67,3.8160000000000003,59.016393442622935,3.9,3.91
2009-04-08,3.8,3.86,3.73,3.85,113060000,825.16,49.38,85.71,3.8520000000000003,63.70967741935485,3.78,3.9
2009-04-09,3.88,4.0,3.86,3.99,141646000,856.56,52.24,86.07,3.8860000000000006,67.88321167883211,3.85,3.78
2009-04-13,3.99,4.0,3.89,3.95,124244000,858.73,50.05,84.93,3.8940000000000006,57.522123893805315,3.99,3.85
2009-04-14,3.9,3.97,3.85,3.86,123208000,841.5,49.41,84.93,3.8860000000000006,60.185185185185155,3.95,3.99
2009-04-15,3.78,3.79,3.68,3.74,188256000,852.06,49.25,85.36,3.878000000000001,55.08474576271186,3.86,3.95
2009-04-16,3.77,3.87,3.76,3.86,149356000,865.3,49.98,85.5,3.8800000000000003,57.25806451612902,3.74,3.86
2009-04-17,3.84,3.94,3.79,3.9,148520000,869.6,50.33,86.29,3.8620000000000005,66.3716814159292,3.86,3.74
2009-04-20,3.92,3.99,3.84,3.88,173738000,832.39,45.88,86.98,3.8480000000000003,63.963963963963955,3.9,3.86
2009-04-21,3.87,3.95,3.86,3.94,143244000,850.08,46.51,86.89,3.864,62.616822429906534,3.88,3.9
2009-04-22,3.91,4.11,3.89,3.96,175510000,843.55,48.85,86.49,3.9080000000000004,63.302752293577974,3.94,3.88
2009-04-23,4.07,4.1,3.95,4.03,323754000,851.92,49.62,85.75,3.942,60.3960396039604,3.96,3.94
2009-04-24,4.1,4.33,4.04,4.22,469686000,866.23,51.55,84.92,4.006,63.96396396396394,4.03,3.96
2009-04-27,4.19,4.25,4.11,4.16,194118000,857.51,50.14,85.92,4.062,61.20689655172415,4.22,4.03
2009-04-28,4.13,4.27,4.12,4.12,158480000,855.16,49.92,85.32,4.098000000000001,65.74074074074076,4.16,4.22
2009-04-29,4.15,4.15,3.96,3.99,194702000,873.64,50.97,84.65,4.104000000000001,56.140350877192986,4.12,4.16
2009-04-30,4.05,4.13,3.99,4.03,170752000,872.81,51.12,84.78,4.104,51.92307692307693,3.99,4.12
2009-05-01,4.02,4.02,3.89,3.95,122434000,877.52,53.2,84.71,4.05,50.0,4.03,3.99
2009-05-04,4.01,4.07,3.94,3.99,140386000,907.24,54.47,84.11,4.016,56.310679611650514,3.95,4.03
2009-05-05,4.05,4.1,4.01,4.09,117406000,903.8,53.84,84.29,4.010000000000001,67.32673267326733,3.99,3.95
2009-05-06,4.14,4.18,3.98,4.1,172080000,919.53,56.34,83.94,4.032,63.333333333333336,4.09,3.99
2009-05-07,4.14,4.14,3.89,3.96,192642000,907.39,56.71,84.11,4.018000000000001,53.0,4.1,4.09
2009-05-08,3.98,4.01,3.82,3.9,163860000,929.23,58.63,82.64,4.008,50.96153846153846,3.96,4.1
2009-05-11,3.84,3.99,3.8,3.93,137446000,909.24,58.5,82.79,3.996,49.50495049504952,3.9,3.96
2009-05-12,3.93,3.95,3.83,3.9,110974000,908.35,58.85,82.42,3.9580000000000006,47.05882352941176,3.93,3.9
2009-05-13,3.81,3.83,3.7,3.71,175410000,883.92,58.02,82.62,3.8800000000000003,35.964912280701725,3.9,3.93
2009-05-14,3.69,3.8,3.67,3.76,186872000,893.07,58.62,82.37,3.84,26.999999999999986,3.71,3.9
2009-05-15,3.73,3.81,3.67,3.68,160234000,882.88,56.34,83.15,3.7960000000000007,26.4705882352941,3.76,3.71
2009-05-18,3.7,3.8,3.65,3.8,136582000,909.71,59.03,82.75,3.7700000000000005,35.454545454545425,3.68,3.76
2009-05-19,3.77,3.95,3.76,3.89,160578000,908.13,59.65,82.06,3.7680000000000007,45.28301886792452,3.8,3.68
2009-05-20,3.92,4.06,3.87,3.9,147020000,903.47,62.04,81.08,3.806,43.689320388349486,3.89,3.8
2009-05-21,3.84,3.9,3.77,3.8,112810000,888.33,61.05,80.64,3.814,42.857142857142826,3.9,3.89
2009-05-22,3.81,3.85,3.75,3.78,69694000,887.0,61.67,80.06,3.8340000000000005,39.805825242718406,3.8,3.9
2009-05-26,3.75,3.92,3.73,3.92,133992000,910.33,62.45,80.21,3.8579999999999997,42.05607476635514,3.78,3.8
2009-05-27,3.93,3.97,3.84,3.86,111342000,893.06,63.45,80.42,3.8520000000000003,39.28571428571429,3.92,3.78
2009-05-28,3.88,3.95,3.79,3.88,98862000,906.83,65.08,80.5,3.8480000000000003,45.99999999999999,3.86,3.92
2009-05-29,3.89,3.9,3.82,3.9,101444000,919.14,66.31,79.43,3.868,50.0,3.88,3.86
2009-06-01,3.91,4.24,3.87,4.15,215930000,942.87,68.58,79.16,3.942,59.32203389830509,3.9,3.88
2009-06-02,4.12,4.27,4.11,4.25,187940000,944.74,68.55,78.47,4.008,64.0,4.15,3.9
2009-06-03,4.17,4.29,4.16,4.28,152068000,931.76,66.12,79.54,4.0920000000000005,76.14678899082571,4.25,4.15
2009-06-04,4.27,4.32,4.23,4.28,109308000,942.46,68.81,79.45,4.172000000000001,75.00000000000003,4.28,4.25
2009-06-05,4.31,4.4,4.26,4.38,165270000,940.09,68.44,80.73,4.268,83.01886792452828,4.28,4.28
2009-06-08,4.34,4.36,4.26,4.32,112042000,939.14,68.09,80.97,4.3020000000000005,76.00000000000003,4.38,4.28
2009-06-09,4.35,4.38,4.31,4.35,89502000,942.43,70.01,79.82,4.322000000000001,74.46808510638297,4.32,4.38
2009-06-10,4.38,4.43,4.24,4.33,121472000,939.15,71.33,80.34,4.332,72.63157894736847,4.35,4.32
2009-06-11,4.32,4.37,4.25,4.28,100194000,944.89,72.68,79.43,4.332000000000001,76.66666666666674,4.33,4.35
2009-06-12,4.25,4.26,4.1,4.2,124460000,946.21,72.04,80.18,4.296,71.87500000000006,4.28,4.33
2009-06-15,4.14,4.16,4.05,4.16,108036000,923.72,70.62,80.86,4.264,63.95348837209306,4.2,4.28
2009-06-16,4.18,4.2,4.06,4.11,109316000,911.97,70.47,81.13,4.216000000000001,64.70588235294123,4.16,4.2
2009-06-17,4.12,4.22,4.03,4.13,155702000,910.71,71.03,80.57,4.176,64.70588235294122,4.11,4.16
2009-06-18,4.14,4.15,4.05,4.08,109062000,918.37,71.37,81.01,4.136,60.22727272727276,4.13,4.11
2009-06-19,4.11,4.17,4.07,4.15,108764000,921.23,69.55,80.63,4.126,50.0,4.08,4.13
2009-06-22,4.12,4.12,3.93,3.96,194888000,893.04,66.93,81.14,4.086,31.645569620253113,4.15,4.08
2009-06-23,3.95,3.95,3.81,3.88,148310000,895.1,69.24,80.18,4.040000000000001,26.19047619047612,3.96,4.15
2009-06-24,3.9,4.03,3.89,3.96,121628000,900.94,68.67,80.88,4.006,32.608695652173864,3.88,3.96
2009-06-25,3.95,4.11,3.95,4.11,147208000,920.26,70.23,80.69,4.0120000000000005,36.08247422680413,3.96,3.88
2009-06-26,4.09,4.21,4.06,4.19,175506000,918.9,69.16,80.11,4.0200000000000005,43.43434343434343,4.11,3.96
2009-06-29,4.19,4.21,4.12,4.15,125406000,927.23,71.49,80.11,4.058000000000001,40.00000000000004,4.19,4.11
2009-06-30,4.18,4.25,4.12,4.18,159696000,919.32,69.89,80.43,4.118,42.57425742574255,4.15,4.19
2009-07-01,4.22,4.22,4.07,4.08,139624000,923.33,69.31,79.88,4.142,40.56603773584905,4.18,4.15
2009-07-02,4.06,4.07,3.93,3.97,144372000,896.42,66.73,80.5,4.114000000000001,39.449541284403665,4.08,4.18
2009-07-06,3.92,3.94,3.83,3.9,147376000,898.72,64.05,80.69,4.056,38.39285714285713,3.97,4.08
2009-07-07,3.93,3.93,3.77,3.78,129830000,881.03,62.93,80.86,3.9820000000000007,36.13445378151258,3.9,3.97
2009-07-08,3.82,3.9,3.79,3.87,170814000,879.56,60.14,81.0,3.9200000000000004,39.6825396825397,3.78,3.9
2009-07-09,3.91,3.93,3.84,3.9,127190000,882.68,60.41,80.05,3.8840000000000003,42.74193548387096,3.87,3.78
2009-07-10,3.88,3.94,3.81,3.88,119522000,879.13,59.89,80.43,3.8660000000000005,38.65546218487393,3.9,3.87
2009-07-13,3.9,4.08,3.9,4.07,161004000,901.05,59.69,80.3,3.900000000000001,54.62184873949581,3.88,3.9
2009-07-14,4.07,4.12,4.02,4.1,90872000,905.84,59.52,80.37,3.964,59.649122807017534,4.07,3.88
2009-07-15,4.15,4.23,4.14,4.23,126780000,932.68,61.54,79.46,4.0360000000000005,61.34453781512606,4.1,4.07
2009-07-16,4.22,4.31,4.19,4.31,107238000,940.74,62.02,79.37,4.118,58.9285714285714,4.23,4.1
2009-07-17,4.29,4.32,4.26,4.29,101032000,940.38,63.56,79.5,4.2,54.71698113207547,4.31,4.23
2009-07-20,4.31,4.44,4.31,4.41,121132000,951.13,63.98,79.05,4.268,61.40350877192982,4.29,4.31
2009-07-21,4.43,4.45,4.37,4.45,154572000,954.58,64.72,79.09,4.338000000000001,61.73913043478263,4.41,4.29
2009-07-22,4.43,4.46,4.39,4.44,106592000,954.07,65.4,78.86,4.380000000000001,66.98113207547172,4.45,4.41
2009-07-23,4.49,4.72,4.48,4.69,383242000,976.29,67.16,78.97,4.456000000000001,80.00000000000001,4.44,4.45
2009-07-24,4.38,4.45,4.28,4.32,384092000,979.26,68.05,78.89,4.462000000000001,64.00000000000003,4.69,4.44
2009-07-27,4.31,4.32,4.18,4.21,225586000,982.18,68.38,78.75,4.422000000000001,64.42953020134229,4.32,4.69
2009-07-28,4.19,4.28,4.13,4.25,175498000,979.62,67.23,79.0,4.382000000000001,63.19444444444444,4.21,4.32
2009-07-29,4.22,4.28,4.18,4.22,130058000,975.15,63.35,79.79,4.338,61.11111111111111,4.25,4.21
2009-07-30,4.28,4.36,4.26,4.3,145064000,986.75,66.94,79.4,4.26,64.0,4.22,4.25
2009-07-31,4.29,4.34,4.23,4.29,117738000,987.48,69.45,78.45,4.2540000000000004,58.33333333333333,4.3,4.22
2009-08-03,4.33,4.41,4.33,4.37,133260000,1002.63,71.58,77.75,4.2860000000000005,59.85401459854017,4.29,4.3
2009-08-04,4.37,4.37,4.25,4.29,123558000,1005.65,71.42,77.88,4.2940000000000005,52.272727272727266,4.37,4.29
2009-08-05,4.28,4.29,4.15,4.21,145588000,1002.72,71.97,77.61,4.292,46.21212121212123,4.29,4.37
2009-08-06,4.22,4.24,4.15,4.22,93860000,997.08,71.94,78.15,4.276000000000001,47.32824427480915,4.21,4.29
2009-08-07,4.2,4.3,4.2,4.27,112560000,1010.48,70.93,79.11,4.272,44.35483870967739,4.22,4.21
2009-08-10,4.25,4.27,4.16,4.22,88812000,1007.1,70.6,79.39,4.242,40.799999999999976,4.27,4.22
2009-08-11,4.18,4.22,4.12,4.18,100500000,994.35,69.45,79.29,4.220000000000001,39.84374999999997,4.22,4.27
2009-08-12,4.17,4.33,4.17,4.3,112388000,1005.81,70.16,78.9,4.238,33.04347826086955,4.18,4.22
2009-08-13,4.29,4.32,4.2,4.23,114248000,1012.73,70.52,78.58,4.24,44.70588235294119,4.3,4.18
2009-08-14,4.21,4.21,4.14,4.18,98494000,1004.09,67.51,79.0,4.2219999999999995,48.1012658227848,4.23,4.3
2009-08-17,4.06,4.09,4.01,4.05,137772000,979.73,66.75,79.4,4.188000000000001,38.636363636363626,4.18,4.23
2009-08-18,4.07,4.13,4.04,4.11,117688000,989.67,69.19,79.04,4.174,43.95604395604399,4.05,4.18
2009-08-19,4.05,4.15,4.02,4.15,103412000,996.46,72.42,78.54,4.144,41.37931034482762,4.11,4.05
2009-08-20,4.15,4.22,4.13,4.2,107500000,1007.37,72.54,78.45,4.138000000000001,45.054945054945065,4.15,4.11
2009-08-21,4.24,4.25,4.18,4.25,122614000,1026.13,73.89,78.1,4.152000000000001,43.18181818181817,4.2,4.15
2009-08-24,4.26,4.28,4.21,4.22,94464000,1025.57,74.37,78.33,4.186000000000001,45.78313253012047,4.25,4.2
2009-08-25,4.23,4.32,4.2,4.21,95820000,1028.0,72.05,78.29,4.206,50.0,4.22,4.25
2009-08-26,4.2,4.24,4.17,4.2,72276000,1028.12,71.43,78.72,4.216,48.684210526315816,4.21,4.22
2009-08-27,4.2,4.24,4.16,4.22,79954000,1030.98,72.49,78.06,4.220000000000001,46.57534246575344,4.2,4.21
2009-08-28,4.24,4.25,4.13,4.14,92414000,1028.93,72.74,78.39,4.198,44.73684210526315,4.22,4.2
2009-08-31,4.1,4.1,4.02,4.06,105276000,1020.62,69.96,78.22,4.166,42.49999999999999,4.14,4.22
2009-09-01,4.04,4.12,3.95,3.96,124916000,998.04,68.05,78.81,4.1160000000000005,28.205128205128204,4.06,4.14
2009-09-02,3.95,4.01,3.89,3.91,130254000,994.75,68.05,78.43,4.058000000000001,28.947368421052616,3.96,4.06
2009-09-03,3.92,3.95,3.88,3.92,82804000,1003.24,67.96,78.52,3.998,31.94444444444443,3.91,3.96
2009-09-04,3.91,3.99,3.88,3.94,93430000,1016.4,68.02,78.17,3.9580000000000006,40.983606557377044,3.92,3.91
2009-09-08,3.99,4.05,3.94,4.05,140752000,1025.39,71.1,77.34,3.9560000000000004,45.4545454545454,3.94,3.92
2009-09-09,4.03,4.13,4.03,4.11,135524000,1033.37,71.31,77.1,3.9860000000000007,47.05882352941176,4.05,3.94
2009-09-10,4.12,4.2,4.11,4.19,140462000,1044.14,71.94,76.83,4.042,49.295774647887335,4.11,4.05
2009-09-11,4.22,4.24,4.19,4.23,120138000,1042.73,69.29,76.64,4.104000000000001,48.5714285714286,4.19,4.11
2009-09-14,4.19,4.23,4.17,4.19,71440000,1049.34,68.86,76.73,4.154000000000001,47.88732394366201,4.23,4.19
2009-09-15,4.21,4.22,4.14,4.18,88936000,1052.63,70.93,76.79,4.180000000000001,47.887323943661954,4.19,4.23
2009-09-16,4.3,4.55,4.3,4.53,262286000,1068.76,72.51,76.47,4.264000000000001,65.71428571428571,4.18,4.19
2009-09-17,4.54,4.56,4.45,4.52,157454000,1065.49,72.47,76.43,4.33,64.42307692307689,4.53,4.18
2009-09-18,4.54,4.55,4.47,4.51,135390000,1068.3,72.04,76.67,4.386,69.07216494845358,4.52,4.53
2009-09-21,4.48,4.54,4.42,4.53,84186000,1064.66,69.71,77.0,4.454,75.82417582417581,4.51,4.52
2009-09-22,4.57,4.71,4.55,4.69,165298000,1071.66,71.55,76.35,4.556,87.62886597938137,4.53,4.51
2009-09-23,4.64,4.72,4.61,4.62,113706000,1060.87,68.97,76.29,4.574,85.85858585858576,4.69,4.53
2009-09-24,4.6,4.64,4.54,4.61,101502000,1050.78,65.89,77.11,4.5920000000000005,84.84848484848476,4.62,4.69
2009-09-25,4.57,4.61,4.49,4.53,85136000,1044.38,66.02,77.01,4.596000000000001,78.09523809523803,4.61,4.62
2009-09-28,4.55,4.64,4.53,4.61,70160000,1062.98,66.84,77.27,4.612,77.45098039215681,4.53,4.61
2009-09-29,4.6,4.62,4.51,4.59,87878000,1060.61,66.71,77.36,4.5920000000000005,74.48979591836725,4.61,4.53
2009-09-30,4.61,4.71,4.57,4.67,170784000,1057.08,70.61,76.86,4.602000000000001,74.48979591836725,4.59,4.61
2009-10-01,4.62,4.64,4.52,4.55,132902000,1029.85,70.82,77.42,4.590000000000001,65.09433962264143,4.67,4.59
2009-10-02,4.5,4.56,4.48,4.49,100788000,1025.21,69.95,77.21,4.582000000000001,63.88888888888884,4.55,4.67
2009-10-05,4.51,4.55,4.41,4.43,140570000,1040.46,70.41,76.83,4.546000000000001,61.061946902654846,4.49,4.55
2009-10-06,4.47,4.55,4.42,4.55,139274000,1054.72,70.88,76.5,4.537999999999999,51.11111111111108,4.43,4.49
2009-10-07,4.57,4.72,4.56,4.7,148902000,1057.58,69.57,76.67,4.5440000000000005,58.65384615384617,4.55,4.43
2009-10-08,4.74,4.84,4.71,4.76,193486000,1065.48,71.69,76.13,4.586,61.467889908256865,4.7,4.55
2009-10-09,4.75,4.8,4.71,4.79,93880000,1071.49,71.77,76.62,4.646000000000001,61.81818181818179,4.76,4.7
2009-10-12,4.81,4.81,4.65,4.68,111828000,1076.19,73.27,76.29,4.696000000000001,49.5238095238095,4.79,4.76
2009-10-13,4.69,4.76,4.68,4.74,94400000,1073.19,74.15,76.17,4.734,55.76923076923076,4.68,4.79
2009-10-14,4.81,4.89,4.8,4.87,111136000,1092.02,75.18,75.72,4.768000000000001,61.20689655172411,4.74,4.68
2009-10-15,4.76,4.85,4.75,4.8,124842000,1096.56,77.58,75.66,4.776000000000001,61.73913043478257,4.87,4.74
2009-10-16,4.76,4.81,4.68,4.77,140768000,1087.68,78.53,75.77,4.772,57.27272727272722,4.8,4.87
2009-10-19,4.77,4.81,4.71,4.73,120348000,1097.91,79.61,75.5,4.782000000000001,56.250000000000014,4.77,4.8
2009-10-20,4.8,4.8,4.71,4.75,155552000,1091.06,79.09,75.73,4.784000000000001,53.77358490566038,4.73,4.77
2009-10-21,4.76,4.83,4.65,4.67,155224000,1081.4,81.37,75.11,4.744000000000001,55.88235294117648,4.75,4.73
2009-10-22,4.68,4.7,4.59,4.67,330370000,1092.91,81.19,75.24,4.718000000000001,59.37499999999998,4.67,4.75
2009-10-23,5.55,5.98,5.53,5.92,1166116000,1079.6,80.5,75.6,4.948,84.65116279069767,4.67,4.67
2009-10-26,5.96,6.28,5.92,6.23,645424000,1066.95,78.68,76.19,5.248,85.8974358974359,5.92,4.67
2009-10-27,6.15,6.21,5.97,6.1,406084000,1063.41,79.55,76.28,5.518000000000001,80.17241379310342,6.23,5.92
2009-10-28,6.08,6.26,6.04,6.08,337754000,1042.63,77.46,76.58,5.8,78.94736842105263,6.1,6.23
2009-10-29,6.2,6.22,6.01,6.13,256436000,1066.11,79.87,76.07,6.0920000000000005,79.13043478260869,6.08,6.1
2009-10-30,6.1,6.14,5.91,5.94,266244000,1036.19,77.0,76.47,6.096,76.47058823529414,6.13,6.08
2009-11-02,5.93,5.97,5.84,5.94,225600000,1042.88,78.13,76.46,6.038,75.86206896551725,5.94,6.13
2009-11-03,5.88,5.94,5.83,5.92,189570000,1045.41,79.6,76.57,6.002000000000001,73.75565610859728,5.94,5.94
2009-11-04,5.95,5.96,5.84,5.86,152350000,1046.5,80.4,75.82,5.958,74.09090909090911,5.92,5.94
2009-11-05,5.87,6.05,5.81,6.03,181736000,1066.63,79.62,75.86,5.938000000000001,76.92307692307695,5.86,5.92
2009-11-06,6.15,6.35,6.13,6.31,264520000,1069.3,77.43,75.94,6.0120000000000005,80.62015503875969,6.03,5.86
2009-11-09,6.36,6.42,6.28,6.33,172484000,1093.08,79.43,75.14,6.090000000000001,80.62015503875969,6.31,6.03
2009-11-10,6.34,6.53,6.3,6.51,210586000,1093.01,79.05,75.11,6.208,84.32835820895522,6.33,6.31
2009-11-11,6.55,6.57,6.42,6.5,148684000,1098.51,79.28,75.26,6.336,84.01486988847584,6.51,6.33
2009-11-12,6.5,6.61,6.5,6.53,144202000,1087.24,76.94,75.69,6.436,70.7482993197279,6.5,6.51
2009-11-13,6.56,6.65,6.49,6.65,147536000,1093.48,76.35,75.43,6.5040000000000004,66.40625,6.53,6.5
