Date,Open,High,Low,Close,Volume,SP500,Oil,DollarIndex
10/20/2000,1.38,1.56,1.36,1.54,232438000,1396.93,34.3,117.06
10/23/2000,1.48,1.52,1.38,1.5,203992000,1395.78,33.73,117.44
10/24/2000,1.49,1.69,1.44,1.48,273532000,1398.13,33.37,117.34
10/25/2000,1.7,1.83,1.59,1.59,571458000,1364.9,32.96,118.45
10/26/2000,1.61,1.88,1.55,1.84,356510000,1364.44,33.75,118.42
10/27/2000,1.7,1.88,1.69,1.78,247414000,1379.58,32.7,117.31
10/30/2000,1.65,1.72,1.51,1.64,250204000,1398.66,32.81,117.2
10/31/2000,1.63,1.84,1.6,1.83,198390000,1429.4,32.69,116.62
11/1/2000,1.79,2,1.78,1.87,221984000,1421.22,33.2,115.5
11/2/2000,1.9,1.99,1.88,1.99,139794000,1428.32,32.54,115.55
11/3/2000,1.95,2.04,1.84,1.88,119248000,1426.69,32.6,114.87
11/6/2000,1.93,1.93,1.74,1.83,128892000,1432.19,32.86,115.62
11/7/2000,1.83,1.97,1.78,1.85,109906000,1431.87,33.4,115.46
11/8/2000,1.8,1.85,1.66,1.69,116706000,1409.28,33.29,116.18
11/9/2000,1.63,1.65,1.49,1.56,143392000,1400.14,33.95,115.19
11/10/2000,1.54,1.59,1.5,1.5,105112000,1365.98,34.09,115.75
11/13/2000,1.44,1.51,1.37,1.39,167550000,1351.26,34.43,115.55
11/14/2000,1.44,1.49,1.29,1.45,156758000,1382.95,34.85,116.13
11/15/2000,1.43,1.54,1.42,1.48,105264000,1389.81,35.6,116.28
11/16/2000,1.43,1.52,1.39,1.39,82696000,1372.32,35.05,116.83
11/17/2000,1.4,1.48,1.34,1.37,99920000,1367.72,35.6,117.26
11/20/2000,1.3,1.4,1.25,1.29,128766000,1342.62,35.22,117.23
11/21/2000,1.33,1.34,1.18,1.21,123950000,1347.35,35.15,117.89
11/22/2000,1.19,1.38,1.11,1.26,237542000,1322.36,35.4,117.8
11/27/2000,1.49,1.54,1.35,1.4,128228000,1348.97,35.38,117
11/28/2000,1.3,1.31,1.23,1.25,226550000,1336.09,34.25,116.54
11/29/2000,1.26,1.38,1.21,1.35,229264000,1341.93,34.63,116.56
11/30/2000,1.24,1.31,1.14,1.23,262470000,1314.95,33.8,115.1
12/1/2000,1.25,1.34,1.15,1.23,155148000,1315.23,32.05,114.74
12/4/2000,1.26,1.36,1.16,1.33,165110000,1324.97,31.3,113.65
12/5/2000,1.36,1.38,1.24,1.27,199398000,1376.54,29.55,114.46
12/6/2000,1.23,1.3,1.18,1.18,176516000,1351.46,29.85,113.26
12/7/2000,1.15,1.17,1.01,1.07,212950000,1343.55,29.36,113.51
12/8/2000,1.17,1.23,1.06,1.17,259396000,1369.89,28.5,113.97
12/11/2000,1.14,1.31,1.09,1.27,218084000,1380.2,29.45,114.23
12/12/2000,1.23,1.38,1.22,1.29,146136000,1371.18,29.69,114.23
12/13/2000,1.33,1.33,1.17,1.19,125636000,1359.99,28.5,114.69
12/14/2000,1.2,1.23,1.13,1.13,140416000,1340.93,27.9,113.41
12/15/2000,1.11,1.21,1.1,1.14,174274000,1312.15,28.85,112.9
12/18/2000,1.04,1.06,0.95,0.99,320704000,1322.74,29.65,113.1
12/19/2000,1.02,1.04,0.87,0.91,264370000,1305.6,28.8,113.23
12/20/2000,0.81,0.89,0.78,0.83,441014000,1264.74,25.67,112.22
12/21/2000,0.82,0.89,0.74,0.76,177028000,1274.86,26.05,111.34
12/22/2000,0.77,0.83,0.76,0.78,187740000,1305.95,26.18,110.61
12/26/2000,0.82,0.93,0.81,0.85,180256000,1315.19,26.65,110.13
12/27/2000,0.8,0.87,0.78,0.84,131976000,1328.92,26.45,110.16
12/28/2000,0.83,0.91,0.83,0.87,169112000,1334.22,25.85,110.29
12/29/2000,0.84,0.86,0.75,0.78,196994000,1320.28,26.8,109.28
1/2/2001,0.79,0.8,0.68,0.69,184070000,1283.27,27.2,108.64
1/3/2001,0.68,0.89,0.68,0.88,293608000,1347.56,27.95,110.11
1/4/2001,0.85,0.88,0.77,0.77,212410000,1333.34,28.2,108.75
1/5/2001,0.77,0.79,0.68,0.73,175976000,1298.35,28,108.48
1/8/2001,0.72,0.78,0.69,0.75,208894000,1295.86,27.35,108.84
1/9/2001,0.73,0.83,0.73,0.82,469104000,1300.8,27.72,109.5
1/10/2001,0.79,0.85,0.78,0.82,220050000,1313.27,29.5,109.79
1/11/2001,0.79,0.87,0.78,0.85,255132000,1326.82,29.5,108.95
1/12/2001,0.87,0.93,0.86,0.88,168684000,1318.55,30.05,109.32
1/16/2001,0.92,0.92,0.86,0.9,120340000,1326.65,30.35,110.04
1/17/2001,0.94,0.98,0.89,0.92,183320000,1329.47,29.65,110.77
1/18/2001,0.92,0.98,0.9,0.98,82316000,1347.97,30.45,109.89
1/19/2001,1.02,1.02,0.93,1,123550000,1342.54,32.1,110.65
1/22/2001,0.98,1,0.93,0.93,87972000,1342.9,32,110.21
1/23/2001,0.92,0.97,0.91,0.95,94886000,1360.4,29.57,110.28
1/24/2001,0.96,1.12,0.95,1.09,276962000,1364.3,29.05,111.72
1/25/2001,1.08,1.09,0.95,0.95,141328000,1357.51,29.36,111.6
1/26/2001,0.95,1.02,0.94,0.98,101892000,1354.95,29.78,111.48
1/29/2001,0.96,1.04,0.94,1.01,154260000,1364.17,29.06,111.82
1/30/2001,1.03,1.03,0.93,0.95,245466000,1373.73,29.06,110.97
1/31/2001,0.95,0.98,0.85,0.87,409516000,1366.01,28.7,110.53
2/1/2001,0.86,0.86,0.79,0.81,189374000,1373.47,29.8,109.68
2/2/2001,0.81,0.81,0.71,0.72,242022000,1349.47,31.25,110.3
2/5/2001,0.73,0.75,0.72,0.72,183796000,1354.31,30.5,109.95
2/6/2001,0.69,0.79,0.68,0.79,381518000,1352.26,30.35,110.8
2/7/2001,0.76,0.79,0.73,0.75,151358000,1340.89,31.2,110.92
2/8/2001,0.77,0.79,0.72,0.72,105904000,1332.53,31.56,112.09
2/9/2001,0.72,0.74,0.67,0.67,149080000,1314.76,31.05,111.54
2/12/2001,0.71,0.75,0.69,0.73,105906000,1330.31,30.55,111.17
2/13/2001,0.75,0.75,0.69,0.69,95908000,1318.8,30.34,111.97
2/14/2001,0.71,0.74,0.68,0.72,162468000,1315.92,29.75,112.03
2/15/2001,0.68,0.73,0.68,0.73,327690000,1326.61,28.8,113.26
2/16/2001,0.68,0.71,0.67,0.68,129812000,1301.53,29.16,112.29
2/20/2001,0.68,0.68,0.62,0.62,131782000,1278.94,28.58,112.85
2/21/2001,0.61,0.62,0.57,0.6,151052000,1255.27,28.55,113.11
2/22/2001,0.6,0.61,0.57,0.6,164984000,1252.82,28.82,113.31
2/23/2001,0.59,0.6,0.55,0.59,102998000,1245.86,29,112.07
2/26/2001,0.6,0.61,0.57,0.6,124582000,1267.65,28.44,112.8
2/27/2001,0.59,0.61,0.58,0.59,154652000,1257.94,28.12,112.38
2/28/2001,0.56,0.59,0.5,0.51,292596000,1239.94,27.42,112
3/1/2001,0.49,0.53,0.48,0.52,219934000,1241.23,27.65,111.29
3/2/2001,0.5,0.53,0.5,0.5,150912000,1234.18,27.84,111.2
3/5/2001,0.62,0.65,0.57,0.63,470014000,1241.41,28.6,111.6
3/6/2001,0.65,0.7,0.56,0.59,463830000,1253.8,28.3,111.24
3/7/2001,0.6,0.63,0.57,0.61,212882000,1261.89,28.95,111.86
3/8/2001,0.6,0.6,0.58,0.58,99152000,1264.74,28.49,111.53
3/9/2001,0.57,0.62,0.57,0.61,177134000,1233.42,27.8,111.48
3/12/2001,0.57,0.58,0.52,0.53,114330000,1180.16,28,112.05
3/13/2001,0.54,0.55,0.52,0.55,66614000,1197.66,27.45,113.1
3/14/2001,0.51,0.55,0.51,0.53,62488000,1166.71,26.45,113.76
3/15/2001,0.57,0.57,0.54,0.54,116498000,1173.56,26.65,114.72
3/16/2001,0.53,0.55,0.51,0.55,139684000,1150.53,26.7,115.24
3/19/2001,0.56,0.57,0.51,0.52,135490000,1170.81,26.18,115.33
3/20/2001,0.53,0.57,0.51,0.51,125894000,1142.62,25.9,114.27
3/21/2001,0.52,0.52,0.5,0.5,110132000,1122.14,26.8,115.66
3/22/2001,0.5,0.51,0.48,0.51,131892000,1117.58,26.52,116.48
3/23/2001,0.53,0.54,0.5,0.51,75088000,1139.83,27.3,116.12
3/26/2001,0.54,0.56,0.53,0.55,137012000,1152.69,27.46,115.34
3/27/2001,0.55,0.59,0.53,0.58,112064000,1182.17,27.75,115.56
3/28/2001,0.56,0.56,0.54,0.54,67738000,1153.29,26.25,116.12
3/29/2001,0.53,0.55,0.5,0.5,92768000,1147.95,26.35,116.79
3/30/2001,0.51,0.54,0.5,0.51,71168000,1160.33,26.4,117.63
4/2/2001,0.52,0.53,0.43,0.46,176078000,1145.87,25.59,117.5
4/3/2001,0.44,0.46,0.43,0.43,97314000,1106.46,26.19,115.85
4/4/2001,0.43,0.45,0.41,0.42,114162000,1103.25,27.12,115.26
4/5/2001,0.45,0.47,0.44,0.46,108484000,1151.44,27.26,115.56
4/6/2001,0.44,0.44,0.41,0.42,105622000,1128.43,27.06,114.9
4/9/2001,0.59,0.6,0.54,0.56,468114000,1137.59,27.34,115.4
4/10/2001,0.56,0.68,0.56,0.6,377208000,1168.38,28.48,116.07
4/11/2001,0.65,0.68,0.61,0.67,268436000,1165.89,28.18,116.22
4/12/2001,0.65,0.75,0.65,0.73,230600000,1183.5,28.25,115.63
4/16/2001,0.73,0.73,0.68,0.7,126202000,1179.68,28.79,116.26
4/17/2001,0.69,0.74,0.69,0.74,101470000,1191.81,28.24,116.62
4/18/2001,0.78,0.91,0.78,0.83,391100000,1238.16,27.95,116.23
4/19/2001,0.85,0.85,0.78,0.8,174852000,1253.69,27.83,115.17
4/20/2001,0.78,0.81,0.75,0.79,170442000,1242.98,27.28,114.48
4/23/2001,0.82,0.87,0.8,0.81,233792000,1224.36,27.61,114.9
4/24/2001,0.82,0.84,0.77,0.78,141652000,1209.47,26.86,115.34
4/25/2001,0.78,0.81,0.73,0.8,186342000,1228.75,27.29,115.16
4/26/2001,0.81,0.82,0.75,0.77,119212000,1234.52,28.44,114.59
4/27/2001,0.79,0.79,0.75,0.76,88920000,1253.05,28.27,115.81
4/30/2001,0.78,0.85,0.78,0.79,115606000,1249.46,28.46,115.95
5/1/2001,0.8,0.85,0.79,0.84,102158000,1266.44,28.94,115.46
5/2/2001,0.86,0.87,0.84,0.86,149944000,1267.43,27.8,115.32
5/3/2001,0.84,0.85,0.81,0.84,100200000,1248.58,28.45,115.53
5/4/2001,0.82,0.88,0.8,0.88,131690000,1266.61,28.36,115.09
5/7/2001,0.87,0.88,0.83,0.85,101674000,1263.51,27.77,115.49
5/8/2001,0.81,0.82,0.78,0.81,143830000,1261.2,27.39,116.24
5/9/2001,0.78,0.78,0.75,0.75,93420000,1255.54,28.23,116.22
5/10/2001,0.77,0.78,0.73,0.73,100252000,1255.18,28.52,116.52
5/11/2001,0.73,0.74,0.7,0.73,69738000,1245.67,28.55,116.98
5/14/2001,0.73,0.73,0.66,0.67,123884000,1248.92,28.71,117.22
5/15/2001,0.67,0.71,0.66,0.68,122624000,1249.44,28.98,116.8
5/16/2001,0.67,0.72,0.65,0.71,145580000,1284.99,28.86,116.24
5/17/2001,0.7,0.75,0.7,0.74,135108000,1288.49,28.91,116.16
5/18/2001,0.74,0.75,0.73,0.74,101436000,1291.96,29.91,116.46
5/21/2001,0.75,0.82,0.74,0.82,144648000,1312.83,29.98,116.58
5/22/2001,0.84,0.85,0.8,0.81,146180000,1309.38,29.74,117.79
5/23/2001,0.81,0.84,0.76,0.78,178530000,1289.05,29.58,118.41
5/24/2001,0.79,0.84,0.76,0.84,106698000,1293.17,28.41,118.45
5/25/2001,0.83,0.88,0.82,0.85,138574000,1277.89,28.38,118.26
5/29/2001,0.86,0.88,0.83,0.86,187898000,1267.93,28.66,118.28
5/30/2001,0.83,0.85,0.78,0.78,177028000,1248.08,28.55,118.31
5/31/2001,0.79,0.86,0.79,0.83,192640000,1255.82,28.37,119.19
6/1/2001,0.86,0.87,0.82,0.85,129372000,1260.67,27.93,118.99
6/4/2001,0.87,0.87,0.81,0.85,122820000,1267.11,28.13,119.21
6/5/2001,0.85,0.9,0.8,0.82,255162000,1283.57,28.24,118.78
6/6/2001,0.83,0.84,0.77,0.8,194722000,1270.03,27.72,119.42
6/7/2001,0.79,0.81,0.78,0.81,68904000,1276.96,27.75,119.19
6/8/2001,0.81,0.82,0.78,0.79,50166000,1264.96,28.4,119.27
6/11/2001,0.77,0.78,0.72,0.74,99420000,1254.39,29.04,120.12
6/12/2001,0.73,0.74,0.72,0.73,86674000,1255.85,29.18,119.69
6/13/2001,0.75,0.76,0.71,0.71,75688000,1241.6,28.84,119.1
6/14/2001,0.71,0.71,0.66,0.66,101766000,1219.87,29.04,117.98
6/15/2001,0.65,0.67,0.62,0.62,153432000,1214.36,28.51,118.28
6/18/2001,0.62,0.63,0.58,0.59,114342000,1208.43,27.55,118.55
6/19/2001,0.62,0.63,0.56,0.57,122190000,1212.58,27.48,119.38
6/20/2001,0.56,0.63,0.56,0.63,213046000,1223.14,26.5,119.44
6/21/2001,0.63,0.66,0.63,0.65,195548000,1237.04,26.56,119.18
6/22/2001,0.66,0.66,0.62,0.62,126334000,1225.35,26.83,119.23
6/25/2001,0.64,0.66,0.63,0.64,138940000,1218.6,27.25,118.55
6/26/2001,0.63,0.69,0.6,0.66,132790000,1216.76,26.98,118.32
6/27/2001,0.69,0.71,0.68,0.7,152488000,1211.07,25.61,118.68
6/28/2001,0.71,0.73,0.69,0.72,110334000,1226.2,25.56,120.29
6/29/2001,0.72,0.73,0.69,0.71,89780000,1224.38,26.25,119.75
7/2/2001,0.7,0.74,0.69,0.73,126690000,1236.72,25.95,119.96
7/3/2001,0.72,0.73,0.7,0.71,54022000,1234.45,26.24,119.83
7/5/2001,0.71,0.77,0.71,0.76,241664000,1219.24,27.02,121.21
7/6/2001,0.75,0.79,0.74,0.76,181824000,1190.59,28.21,120.15
7/9/2001,0.77,0.8,0.76,0.79,160020000,1198.78,27.59,120.11
7/10/2001,0.8,0.81,0.78,0.78,172854000,1181.52,27.49,119.42
7/11/2001,0.77,0.79,0.75,0.77,116436000,1180.18,27.11,118.94
7/12/2001,0.79,0.83,0.79,0.82,119530000,1208.14,26.8,119.34
7/13/2001,0.81,0.85,0.81,0.85,136966000,1215.68,26.59,119.62
7/16/2001,0.85,0.87,0.8,0.8,146316000,1202.45,26.06,119.52
7/17/2001,0.79,0.82,0.79,0.82,74124000,1214.44,25.57,119.17
7/18/2001,0.8,0.83,0.79,0.8,73462000,1207.71,24.89,117.6
7/19/2001,0.81,0.84,0.81,0.82,104256000,1215.02,24.7,117.53
7/20/2001,0.83,0.86,0.82,0.85,74714000,1210.85,25.59,117.42
7/23/2001,0.85,0.86,0.8,0.8,173278000,1191.03,26.12,118.03
7/24/2001,0.68,0.7,0.6,0.6,651458000,1171.65,26.31,117.31
7/25/2001,0.61,0.62,0.55,0.58,251194000,1190.49,26.84,116.81
7/26/2001,0.58,0.64,0.56,0.62,210050000,1202.93,26.73,116.93
7/27/2001,0.62,0.62,0.58,0.61,181518000,1205.82,27.02,117.14
7/30/2001,0.61,0.64,0.6,0.63,103620000,1204.52,26.63,117.41
7/31/2001,0.63,0.64,0.61,0.62,87578000,1211.23,26.35,117.39
8/1/2001,0.64,0.64,0.61,0.62,110212000,1215.93,26.77,116.7
8/2/2001,0.63,0.63,0.61,0.61,77450000,1220.75,27.71,116.41
8/3/2001,0.61,0.62,0.61,0.61,61698000,1214.35,27.62,116.31
8/6/2001,0.61,0.61,0.59,0.6,53236000,1200.48,27.74,116.57
8/7/2001,0.59,0.6,0.58,0.58,51204000,1204.4,27.94,117.02
8/8/2001,0.58,0.58,0.55,0.56,67468000,1183.53,27.54,116.65
8/9/2001,0.56,0.56,0.51,0.52,120980000,1183.43,27.64,115.41
8/10/2001,0.53,0.53,0.5,0.5,183746000,1190.16,28.05,115.42
8/13/2001,0.5,0.51,0.49,0.51,96630000,1191.29,27.82,115.16
8/14/2001,0.52,0.55,0.51,0.53,96142000,1186.73,28.01,114.48
8/15/2001,0.53,0.54,0.5,0.5,67170000,1178.02,27.56,113.26
8/16/2001,0.5,0.51,0.47,0.49,124542000,1181.66,27.45,113.2
8/17/2001,0.48,0.5,0.47,0.5,107212000,1161.97,26.63,113.13
8/20/2001,0.51,0.52,0.5,0.52,72280000,1171.41,27.18,113.5
8/21/2001,0.54,0.54,0.49,0.49,102766000,1157.26,27.85,113.37
8/22/2001,0.51,0.51,0.48,0.51,82524000,1165.31,26.37,113.41
8/23/2001,0.51,0.51,0.48,0.48,80014000,1162.09,26.63,113.19
8/24/2001,0.49,0.51,0.49,0.51,75598000,1184.93,26.9,113.45
8/27/2001,0.5,0.51,0.5,0.51,52360000,1179.21,26.67,113.46
8/28/2001,0.51,0.51,0.48,0.5,64582000,1161.51,27.17,113.5
8/29/2001,0.5,0.5,0.45,0.46,76072000,1148.56,27.05,113.56
8/30/2001,0.45,0.47,0.43,0.43,117028000,1129.03,26.55,112.87
8/31/2001,0.44,0.47,0.43,0.45,72832000,1133.58,27.2,113.54
9/4/2001,0.45,0.46,0.43,0.43,97154000,1132.94,26.93,115.78
9/5/2001,0.43,0.43,0.34,0.38,421468000,1131.74,26.95,115.68
9/6/2001,0.39,0.41,0.38,0.41,142632000,1106.4,27.58,115.04
9/7/2001,0.4,0.43,0.39,0.43,142442000,1085.78,28.03,114.09
9/10/2001,0.42,0.43,0.4,0.43,116672000,1092.54,27.63,114.64
9/17/2001,0.37,0.4,0.35,0.37,211470000,1038.77,28.81,111.86
9/18/2001,0.38,0.39,0.36,0.36,125418000,1032.74,27.7,112.35
9/19/2001,0.37,0.37,0.33,0.37,188730000,1016.1,26.72,112.08
9/20/2001,0.36,0.38,0.35,0.37,172618000,984.54,26.59,112.37
9/21/2001,0.35,0.39,0.33,0.37,257322000,965.8,25.97,113.63
9/24/2001,0.38,0.39,0.37,0.37,102054000,1003.45,22.01,113.42
9/25/2001,0.37,0.38,0.35,0.35,97262000,1012.27,21.81,112.7
9/26/2001,0.36,0.36,0.3,0.32,156782000,1007.04,22.38,112.68
9/27/2001,0.32,0.33,0.28,0.31,165500000,1018.61,22.74,113.5
9/28/2001,0.31,0.32,0.29,0.3,139344000,1040.94,23.43,113.96
10/1/2001,0.3,0.31,0.28,0.3,159888000,1038.55,23.28,113.37
10/2/2001,0.31,0.31,0.3,0.3,113554000,1051.33,22.79,113.38
10/3/2001,0.31,0.36,0.3,0.34,106470000,1072.28,22.08,113.67
10/4/2001,0.35,0.39,0.33,0.35,124344000,1069.63,22.63,113.55
10/5/2001,0.35,0.4,0.34,0.36,118018000,1071.38,22.39,113.3
10/8/2001,0.35,0.37,0.35,0.36,78688000,1062.44,22.45,112.96
10/9/2001,0.36,0.36,0.33,0.35,55336000,1056.75,22.48,113.78
10/10/2001,0.34,0.37,0.34,0.36,61660000,1080.99,22.53,114.1
10/11/2001,0.38,0.41,0.38,0.39,133306000,1097.43,23.34,114.85
10/12/2001,0.39,0.41,0.37,0.4,72592000,1091.65,22.5,114.28
10/15/2001,0.41,0.46,0.41,0.44,172036000,1089.98,22.29,114.16
10/16/2001,0.46,0.49,0.46,0.48,165992000,1097.54,22,114.22
10/17/2001,0.5,0.5,0.44,0.45,178890000,1077.09,21.81,114.78
10/18/2001,0.45,0.46,0.42,0.42,87066000,1068.61,21.31,114.74
10/19/2001,0.42,0.43,0.38,0.4,140146000,1073.48,21.83,115.18
10/22/2001,0.4,0.44,0.4,0.44,84620000,1089.9,21.76,116.1
10/23/2001,0.46,0.48,0.44,0.48,244528000,1084.78,21.85,116.23
10/24/2001,0.4,0.41,0.37,0.38,533848000,1085.2,22.33,115.96
10/25/2001,0.37,0.39,0.36,0.39,185356000,1100.09,22.01,115.89
10/26/2001,0.38,0.4,0.38,0.38,122142000,1104.61,22.05,115.9
10/29/2001,0.38,0.38,0.35,0.35,103236000,1078.3,22.15,114.71
10/30/2001,0.35,0.35,0.32,0.32,201110000,1059.79,21.87,114.67
10/31/2001,0.34,0.35,0.33,0.35,154830000,1059.78,21.18,115.15
11/1/2001,0.35,0.35,0.33,0.35,101070000,1084.1,20.39,114.65
11/2/2001,0.35,0.35,0.33,0.34,73942000,1087.2,20.18,114.73
11/5/2001,0.35,0.36,0.35,0.35,125756000,1102.84,20.02,115.25
11/6/2001,0.35,0.36,0.35,0.35,112156000,1118.86,19.92,115.03
11/7/2001,0.35,0.38,0.35,0.37,194312000,1115.8,20.09,115.25
11/8/2001,0.38,0.38,0.34,0.35,189794000,1118.54,21.17,115.38
11/9/2001,0.35,0.36,0.35,0.36,88008000,1120.31,22.22,115.32
11/12/2001,0.36,0.36,0.34,0.35,76546000,1118.33,21.23,115.55
11/13/2001,0.37,0.38,0.36,0.36,122726000,1139.09,21.67,116.62
11/14/2001,0.38,0.47,0.38,0.47,590596000,1141.21,19.74,116.4
11/15/2001,0.46,0.5,0.44,0.45,418964000,1142.24,17.45,116.74
11/16/2001,0.46,0.47,0.44,0.45,261240000,1138.65,18.03,116.53
11/19/2001,0.47,0.47,0.45,0.46,200228000,1151.06,17.72,117.14
11/20/2001,0.45,0.47,0.43,0.43,149040000,1142.66,19.15,116.81
11/21/2001,0.44,0.45,0.4,0.44,179932000,1137.03,18.96,117.34
11/26/2001,0.49,0.61,0.49,0.61,1013784000,1157.42,18.69,117.17
11/27/2001,0.6,0.61,0.56,0.57,686176000,1149.5,19.48,116.98
11/28/2001,0.56,0.62,0.56,0.58,970324000,1128.52,19.22,116.23
11/29/2001,0.59,0.6,0.54,0.56,405480000,1140.2,18.62,116.25
11/30/2001,0.56,0.58,0.54,0.57,177776000,1139.45,19.44,115.55
12/3/2001,0.55,0.55,0.52,0.52,190518000,1129.9,20.09,116.07
12/4/2001,0.55,0.6,0.54,0.6,289994000,1144.8,19.65,116.12
12/5/2001,0.62,0.64,0.59,0.59,478244000,1170.35,19.49,116.52
12/6/2001,0.6,0.62,0.59,0.61,249692000,1167.1,18.54,115.67
12/7/2001,0.61,0.62,0.57,0.59,141760000,1158.31,19.04,116.15
12/10/2001,0.58,0.61,0.57,0.58,170318000,1139.93,18.37,116.28
12/11/2001,0.6,0.62,0.59,0.61,282680000,1136.76,18.08,116.08
12/12/2001,0.62,0.62,0.58,0.6,161502000,1137.07,18.36,115.34
12/13/2001,0.58,0.59,0.54,0.54,157482000,1119.38,18.12,115.8
12/14/2001,0.56,0.56,0.5,0.55,200492000,1123.09,19.29,114.9
12/17/2001,0.56,0.56,0.51,0.54,171986000,1134.36,19.22,114.84
12/18/2001,0.55,0.57,0.53,0.54,147084000,1142.92,19.36,115.67
12/19/2001,0.54,0.56,0.53,0.54,140074000,1149.56,19.8,116.07
12/20/2001,0.53,0.54,0.51,0.51,157024000,1139.93,19.28,116.12
12/21/2001,0.52,0.55,0.5,0.5,278898000,1144.89,19.62,117.41
12/26/2001,0.55,0.56,0.54,0.56,363970000,1149.37,21.27,118.43
12/27/2001,0.57,0.57,0.53,0.53,216802000,1157.13,20.9,118.08
12/28/2001,0.55,0.55,0.53,0.55,205158000,1161.02,20.41,117.82
12/31/2001,0.55,0.56,0.54,0.54,120694000,1148.08,19.84,117.21
1/2/2002,0.55,0.55,0.52,0.55,130392000,1154.67,21.01,116.27
1/3/2002,0.56,0.6,0.55,0.6,217514000,1165.27,20.37,116.54
1/4/2002,0.6,0.62,0.6,0.61,253746000,1172.51,21.62,116.75
1/7/2002,0.6,0.63,0.6,0.62,243658000,1164.89,21.48,116.97
1/8/2002,0.61,0.62,0.59,0.59,120822000,1160.71,21.25,117.23
1/9/2002,0.6,0.61,0.56,0.58,217592000,1155.14,20.18,117.39
1/10/2002,0.58,0.58,0.54,0.55,162518000,1156.55,20.38,117.33
1/11/2002,0.55,0.57,0.55,0.55,85536000,1145.6,19.68,117.02
1/14/2002,0.54,0.54,0.5,0.51,119466000,1138.41,18.89,116.86
1/15/2002,0.52,0.52,0.51,0.51,101846000,1146.19,18.9,117.7
1/16/2002,0.5,0.5,0.45,0.46,300798000,1127.57,18.86,117.95
1/17/2002,0.49,0.49,0.47,0.49,332614000,1138.88,18.04,118.19
1/18/2002,0.48,0.53,0.47,0.51,229870000,1127.58,18,117.86
1/22/2002,0.64,0.64,0.61,0.63,1132918000,1119.31,18.6,118.05
1/23/2002,0.62,0.63,0.6,0.62,360632000,1128.18,19.48,118.84
1/24/2002,0.64,0.7,0.64,0.7,469372000,1132.15,19.72,118.96
1/25/2002,0.68,0.77,0.67,0.72,605530000,1133.28,20,120.18
1/28/2002,0.74,0.79,0.74,0.77,460320000,1133.06,20.05,120.33
1/29/2002,0.78,0.78,0.7,0.71,404898000,1100.64,19.57,119.89
1/30/2002,0.7,0.71,0.66,0.69,295036000,1113.57,19.15,120.05
1/31/2002,0.71,0.72,0.67,0.71,209706000,1130.2,19.48,120.59
2/1/2002,0.7,0.7,0.67,0.69,156028000,1122.2,20.4,119.98
2/4/2002,0.65,0.65,0.62,0.63,382716000,1094.44,20.06,119.09
2/5/2002,0.6,0.61,0.56,0.57,286314000,1090.02,20.05,119.6
2/6/2002,0.6,0.6,0.56,0.56,177188000,1083.51,19.75,119.55
2/7/2002,0.56,0.59,0.55,0.56,143448000,1080.17,19.68,119.27
2/8/2002,0.58,0.63,0.57,0.63,121712000,1096.22,20.25,119.2
2/11/2002,0.63,0.68,0.63,0.67,189394000,1111.94,21.32,118.66
2/12/2002,0.65,0.66,0.62,0.64,149268000,1107.5,20.75,118.42
2/13/2002,0.65,0.67,0.65,0.66,120816000,1118.51,21.15,118.96
2/14/2002,0.67,0.71,0.67,0.69,185630000,1116.48,21.22,118.57
2/15/2002,0.7,0.7,0.66,0.67,145308000,1104.18,21.5,118.77
2/19/2002,0.65,0.69,0.64,0.65,165838000,1083.34,20.87,118.48
2/20/2002,0.66,0.67,0.61,0.65,160322000,1097.98,20.23,119.07
2/21/2002,0.65,0.68,0.64,0.66,165524000,1080.95,21.05,119.26
2/22/2002,0.65,0.66,0.63,0.65,157308000,1089.84,21.08,118.63
2/25/2002,0.65,0.69,0.65,0.69,114694000,1109.43,20.42,119.21
2/26/2002,0.68,0.72,0.67,0.72,166210000,1109.38,21.36,119.91
2/27/2002,0.73,0.74,0.71,0.71,171012000,1109.89,21.29,119.65
2/28/2002,0.71,0.74,0.7,0.7,121048000,1106.73,21.85,119.28
3/1/2002,0.71,0.77,0.71,0.77,196784000,1131.78,22.36,119.49
3/4/2002,0.77,0.82,0.77,0.82,278564000,1153.84,22.5,118.91
3/5/2002,0.8,0.83,0.78,0.8,176194000,1146.14,23.17,118.62
3/6/2002,0.74,0.83,0.74,0.82,285254000,1162.77,23.22,118
3/7/2002,0.82,0.85,0.77,0.78,185446000,1157.54,23.78,116.8
3/8/2002,0.81,0.85,0.8,0.82,188696000,1164.31,23.85,118
3/11/2002,0.8,0.84,0.79,0.84,132494000,1168.26,24.3,117.79
3/12/2002,0.82,0.83,0.8,0.82,112382000,1165.58,24.15,117.83
3/13/2002,0.8,0.82,0.78,0.79,111188000,1154.09,24.15,118.01
3/14/2002,0.75,0.77,0.71,0.72,303386000,1153.04,24.55,117.34
3/15/2002,0.71,0.71,0.68,0.7,246414000,1166.16,24.48,117.22
3/18/2002,0.71,0.76,0.71,0.75,196636000,1165.55,25.05,117.69
3/19/2002,0.76,0.77,0.73,0.73,97874000,1170.29,25.05,117.94
3/20/2002,0.72,0.76,0.71,0.73,143586000,1151.85,24.7,117.64
3/21/2002,0.73,0.76,0.73,0.76,111558000,1153.59,25.6,117.92
